UID	昵称	账户类型	粉丝数	性别	地区	城市类别	微博URL	微博日期	话题	微博内容	被转发次数
1844191794	墨伪白	微博达人	1301	女	江苏 苏州	二线	http://weibo.com/1844191794/eCQg9glAp5E	2011-06-26 16:12:52	无	伊利谷粒多的味道好像绿色心情雪糕	0
1896072585	所罗门五星吉普赛	微博达人	1480	女	广东 深圳	一线	http://weibo.com/1896072585/eCBrrAAk3RL	2011-06-22 16:56:34	无	在电影院等红片《建党伟业》,开映前居然放伊利谷粒多的广告，我去~我还以为回到芒果台了呢~	0
1577933062	范家囍儿	普通用户	230	女	陕西 西安	二线	http://weibo.com/1577933062/l4EVfbzQz	2011-06-21 13:49:10	无	睡了个午觉，播的都是阳光果粒每一天，伊利谷粒多。这脑洗的~[便便][便便][便便][便便][便便][便便][便便]	0
1699656002	潘潘-lan	普通用户	395	女	广东 广州	一线	http://weibo.com/1699656002/eCqC5MDk4a8	2011-06-19 19:26:29	无	好饮  伊利谷粒多  黑色装	0
1699952303	Elias小姐姓方	微博达人	832	女	上海 松江区	一线	http://weibo.com/1699952303/eCq8amMjPOA	2011-06-19 14:49:43	无	喝道一杯坏的伊利谷粒多！！！！！！！都酸了！！！！！倒出来都成膏状了！！！！！！生产日期11.4月的啊！！！！！！保质期内啊！！！！	0
2119502427	丶亞小羙	普通用户	8	女	云南 昆明	二线	http://weibo.com/2119502427/eCkbA1UmNSr	2011-06-18 00:32:59	无	゛我的大爱 _____゛伊利谷粒多゛大爱 _____゛统一阿萨姆奶茶゛	0
1740703152	ke00	普通用户	1537	女	广东 茂名	三四线	http://weibo.com/1740703152/eCk7jMp0vws	2011-06-17 23:53:34	无	今晚活动拿回来的是伊利谷粒多一箱。。。今晚还好，有点累了，明晚继续，后晚继续	0
2083794695	做维修的销售顾问吴明华	微博达人	503	男	广东 中山	三四线	http://weibo.com/2083794695/eCadjHpptzH	2011-06-15 08:08:32	无	一包瓜子仁和一瓶伊利谷粒多就是我的早餐，千万不要惊讶。。。	0
1095796114	青衣罗裳	普通用户	368	女	江苏 南京	二线	http://weibo.com/1095796114/eC7zasNbpRY	2011-06-14 16:06:28	无	对@0527默 说：膳食纤维多，伊利谷粒多（牛奶，黑豆，黑米，黑芝麻），好喝！！	0
1973671813	孙小君121	微博达人	1063	女	河南 郑州	二线	http://weibo.com/1973671813/eC6ptmhE9u5	2011-06-14 08:08:45	无	好吧..头疼..被蚊子折腾一夜没睡好..那就吃好点..最爱喝的.伊利谷粒多.最爱吃的全麦吐司.最爱的番茄...小雨天.早了	0
1810681572	唐雪梅子	普通用户	69	女	广东 佛山	三四线	http://weibo.com/1810681572/eC51DgB0DJN	2011-06-13 22:00:13	无	一箱伊利谷粒多就拥有一个如此特别的(碗)	0
2176896853	钢琴上的芭2176896853	普通用户	8	女	安徽	三四线	http://weibo.com/2176896853/eC4hNJn0eLt	2011-06-13 18:01:42	无	伊利谷粒多很好喝,而且高纤低脂!	0
1651929024	郑军	普通用户	135	男	重庆 沙坪坝区	二线	http://weibo.com/1651929024/l4EV77WRW	2011-06-13 15:33:41	我查查条码比价	我用#我查查条码比价#扫描了伊利谷粒多黑谷牛奶饮品:￥2.60～2.60。欲知详情，请点击：http://t.cn/hrillo	0
1901470247	小胖厄Henry	微博达人	430	男	辽宁 大连	二线	http://weibo.com/1901470247/eC0DGQXejwY	2011-06-12 19:31:56	无	你罐伊利谷粒多解决问题···啦啦啦啦···	0
1746095583	Dream一定不会Over	微博达人	525	男	河南	三四线	http://weibo.com/1746095583/l4EV6bIxB	2011-06-12 18:01:41	我查查条码比价	我用#我查查条码比价#扫描了伊利谷粒多谷物奶饮品红谷包:￥2.80～3.20。欲知详情，请点击：http://t.cn/hrillo	0
1838442070	Rick_superAX	微博达人	2917	男	四川 成都	二线	http://weibo.com/1838442070/l4EV68okk	2011-06-12 14:22:08	我查查条码比价	我用#我查查条码比价#扫描了伊利谷粒多红谷牛奶饮品:￥2.50～2.50。欲知详情，请点击：http://t.cn/hrillo	0
1919666890	我的英文名叫POLICE	普通用户	56	男	浙江 嘉兴	三四线	http://weibo.com/1919666890/l4EV3husT	2011-06-09 21:02:51	我查查条码比价	我用#我查查条码比价#扫描了伊利谷粒多谷物牛奶饮品礼品装(黑谷):￥36.00～36.00。欲知详情，请点击：http://t.cn/hrillo	0
1744704282	大湘	微博达人	665	女	陕西 西安	二线	http://weibo.com/1744704282/eBOnK6QqHXB	2011-06-09 11:27:50	无	伊利谷粒多 好难喝好难喝好难喝 我还买了一箱[抓狂]	1
1704254160	我是灰太狼W	微博达人	2890	男	上海 闵行区	一线	http://weibo.com/1704254160/l4EV35pP3	2011-06-09 11:22:41	我查查条码比价	我用#我查查条码比价#扫描了伊利谷粒多谷物牛奶饮品礼品装(红谷):￥32.50～36.00。欲知详情，请点击：http://t.cn/hrillo	0
1837214415	沈元春-Iris	普通用户	332	女	北京 海淀区	一线	http://weibo.com/1837214415/eBMhREVA17k	2011-06-08 21:37:22	无	有谁能告诉我，伊利谷粒多最新送的这个碗碗，是干嘛使得嘛，ORZ。。。[膜拜]	0
1891819571	百撕可得姐	普通用户	150	男	广东 广州	一线	http://weibo.com/1891819571/l4EV1hU4n	2011-06-07 20:54:48	我查查条码比价	我用#我查查条码比价#扫描了伊利谷粒多黑谷牛奶饮品:￥2.10～2.50。欲知详情，请点击：http://t.cn/hrillo	0
1714483974	岳阳新航道3P提分快Go	普通用户	427	男	湖南 岳阳	三四线	http://weibo.com/1714483974/eBB8h6nzEjJ	2011-06-05 21:00:07	无	【岳阳新航道高考倒计时】而谷物奶中，富含花生和黑芝麻等营养物质，这两种物质都有增强记忆力有帮助作用。市场上常见的谷物奶有伊利谷粒多等	0
1772436663	先先贝0822	微博达人	886	女	广东 广州	一线	http://weibo.com/1772436663/eBxq1NnAB6f	2011-06-04 21:52:06	无	伊利谷粒多，我的最爱！！！	0
1691402585	毁灭龙神x	普通用户	22	男	山东 青岛	二线	http://weibo.com/1691402585/l4EUYcMQz	2011-06-04 16:52:00	我查查条码比价	我用#我查查条码比价#扫描了伊利百利包伊利谷粒多黑谷奶200ml:￥1.60～1.70。欲知详情，请点击：http://t.cn/hrillo	0
1497655290	Peter狮子	普通用户	886	男	上海	一线	http://weibo.com/1497655290/eBrDQW9COQU	2011-06-03 09:11:39	无	伊利谷粒多的赠品碗，无论材质还是品味都灰常不错，喜欢，感谢 @sunvv1008	1
1891026372	呼吸-我	微博达人	586	女	广东 深圳	一线	http://weibo.com/1891026372/eBqc2Hd98BQ	2011-06-02 22:26:24	无	哎，啥都别喝了：乳制品方面，多款含乳饮料标明了属于乳化剂的成分，如娃哈哈营养快线、呦呦奶茶、银鹭花生牛奶、伊利谷粒多和麒麟午后奶茶等均标明含有单硬脂酸甘油酯，统一奶茶、雅哈冰咖啡、蒙牛特仑苏牛奶、风行红枣枸杞牛奶饮品标明含有蔗糖脂肪酸酯，杨协成豆奶标明含有单、双甘油脂肪酸酯。	0
1846133132	春天的薇笑	微博达人	508	女	广东 江门	三四线	http://weibo.com/1846133132/eBpCi4KjLAN	2011-06-02 20:01:06	无	上次出街顺便帮个老师买了支酸奶，今次她送回我一支瓶装酸奶，两支不同口味的伊利谷粒多，仲亲自拎上我宿舍添，搞到我唔好意思唔收呀，实在太好人太惊喜啦[泪]	0
1436245125	海豹宝宝-韩威俊	微博达人	827	男	上海 浦东新区	一线	http://weibo.com/1436245125/eBpbfk30qD7	2011-06-02 15:50:59	无	乳制品方面，多款含乳饮料标明了属于乳化剂的成分，如娃哈哈营养快线、呦呦奶茶、银鹭花生牛奶、伊利谷粒多和麒麟午后奶茶等均标明含有单硬脂酸甘油酯，统一奶茶、雅哈冰咖啡、蒙牛特仑苏牛奶、风行红枣枸杞牛奶饮品标明含有蔗糖脂肪酸酯，杨协成豆奶标明含有单、双甘油脂肪酸酯。	5
1684395793	张开点丶	普通用户	640	男	海外 新加坡	三四线	http://weibo.com/1684395793/l4EUW7k3r	2011-06-02 11:37:32	无	此外，多款含乳饮料标明了属于乳化剂的成分，如娃哈哈营养快线、呦呦奶茶、银鹭花生牛奶、伊利谷粒多和麒麟午后奶茶等均标明含有单硬脂酸甘油酯，统一奶茶、雅哈冰咖啡、蒙牛特仑苏牛奶、风行红枣枸杞牛奶饮品标明含有蔗糖脂肪酸酯，杨协成豆奶标明含有单、双甘油脂肪酸酯	0
1901422241	神经的吃货	普通用户	233	女	江苏	三四线	http://weibo.com/1901422241/eBo7t1wvDcQ	2011-06-02 08:47:59	无	掺入有毒塑化剂的“黑心起云剂”，是这场食品污染风波的核心。起云剂是乳化...银鹭花生牛奶、伊利谷粒多和麒麟午后奶茶等均标明含有单硬脂酸甘油酯，统一奶茶。。。。	0
1744254962	打坐的一休哥	微博达人	279	男	广东 东莞	三四线	http://weibo.com/1744254962/eBmtcYaahSX	2011-06-01 23:12:57	无	多款含乳饮料标明了属于乳化剂的成分，如娃哈哈营养快线、呦呦奶茶、银鹭花生牛奶、伊利谷粒多和麒麟午后奶茶等均标明含有单硬脂酸甘油酯，统一奶茶、雅哈冰咖啡、蒙牛特仑苏牛奶、风行红枣枸杞牛奶饮品标明含有蔗糖脂肪酸酯，杨协成豆奶标明含有单、双甘油脂肪酸酯。	0
1750644620	YG家的拍子	微博达人	846	女	北京 朝阳区	一线	http://weibo.com/1750644620/eBinKyWAaGL	2011-05-31 20:30:16	无	今日的食物分享：【早】无。【午】冷面一大碗。【晚】豆腐干半袋（75克），麦香鸡味块（膨化食品）半袋，圣女果，苹果。【全日饮水】伊利谷粒多一袋，水不计。	0
1849863672	蛇年行大运的scorpio	微博达人	244	男	广东 广州	一线	http://weibo.com/1849863672/l4ETNdQW1	2011-05-31 19:51:05	无	蛮有性格的赠品，冲这个就买一箱伊利谷粒多	0
1296213257	risc_长乐路989	普通用户	558	男	上海 宝山区	一线	http://weibo.com/1296213257/eBgtJKz02Jm	2011-05-31 08:29:32	无	物价真的涨了。伊利谷粒多利乐包比以前的包装要小,价钱倒更贵了。伤不起,伤不起。	0
2111800843	Winnie大雯儿	微博达人	243	女	北京 朝阳区	一线	http://weibo.com/2111800843/l4ETMfVNB	2011-05-30 23:18:29	我查查条码比价	我用#我查查条码比价#扫描了伊利谷粒多谷物奶饮品红谷包:￥2.40～2.40。 欲知详情，请点击：http://t.cn/hrillo	0
2078265667	LiuFei-劉飛	黄V	12626	男	湖北 武汉	二线	http://weibo.com/2078265667/eBey6Ws0Zqj	2011-05-30 20:13:53	我查查条码比价	我在#我查查条码比价#发现伊利谷粒多谷物奶饮品红谷包最低售价:￥3.10。 [太开心][太开心][太开心][太开心]我发现还蛮好喝的，既然喝到口里有股薄荷凉爽感觉，分享下，喜欢喝的咆哮起来[闭嘴][闭嘴][闭嘴]	2
1781978174	VA-RED	微博达人	460	女	上海 静安区	一线	http://weibo.com/1781978174/eBafvdZ1uZl	2011-05-29 15:29:35	无	伊利谷粒多超甜　那么难喝　而且还涨价[泪]　真是桑人心	0
2039253383	学会琢磨的GigoII	微博达人	254	男	广东 广州	一线	http://weibo.com/2039253383/eB7FzkJALMX	2011-05-29 00:06:30	无	分享图片m送给爸妈的伊利谷粒多牛奶，原来还在。。。。	0
1769723112	夏洛特叔	微博达人	820	男	湖南 长沙	二线	http://weibo.com/1769723112/eB1FdAQ2vkg	2011-05-27 09:14:57	无	现在每天早餐都会喝一瓶伊利谷粒多 牛奶+黑豆+黑米+黑芝麻 又营养又好喝 有种淡淡的咖啡或者巧克力味  早安了 各位  希望亲爱的@秦亦伦 检查结果一切正常	0
1827891755	米小蛇	普通用户	241	女	北京 海淀区	一线	http://weibo.com/1827891755/eB0mXxed1Of	2011-05-26 23:58:02	无	就是这个酸奶~尝过一次就忘不掉~终于买正确了~以前的伊利谷粒多都是盗版哪有谷粒啊~~	0
1808459274	极品痴线得得虾	普通用户	180	女	广东 肇庆	三四线	http://weibo.com/1808459274/eAWBABm8dtA	2011-05-26 00:21:08	无	忽然饿到爆…系床上弹起身…稳来稳去发觉有四样野比我拣…苹果雪梨同香蕉伊利谷粒多…最后拣左它…因为唔会整邋遢对手…	0
1650631921	元大脑袋	普通用户	188	女	北京 海淀区	一线	http://weibo.com/1650631921/eARDptXmJ5v	2011-05-24 16:17:43	无	伊利谷粒多喝起来好怪[吐] ，伊利果汁优酸乳喝起来好爽[鼓掌] ，同样是伊利，怎么差距这么大呢	0
1923284035	马妮儿马妮儿菜	微博达人	776	女	广东 汕头	三四线	http://weibo.com/1923284035/eAy0ZJ6vrYD	2011-05-19 07:29:28	无	伊利谷粒多,好喝.	0
2084511613	MJ某君不是美军	微博达人	767	女	广东 韶关	三四线	http://weibo.com/2084511613/eAwhBlp06Kz	2011-05-18 21:06:57	无	可怜…一边上课一边吃晚餐——一瓶伊利谷粒多、一个面包……悲催……	0
1664504710	JetGAOs2013	微博达人	669	男	江苏 苏州	二线	http://weibo.com/1664504710/eAp9rVp4smH	2011-05-16 22:35:12	无	伊利谷粒多 http://t.cn/heMgmm	0
2010820461	谭家翠翠的娥	微博达人	169	女	广东 江门	三四线	http://weibo.com/2010820461/eAoDWjGoSkn	2011-05-16 20:49:08	无	伊利谷粒多。。。记忆中的味道，无限的回忆~~	0
1731715891	kakeiru	微博达人	322	男	上海 闵行区	一线	http://weibo.com/1731715891/eAbq7xvhRqa	2011-05-13 06:36:40	无	伊利谷粒多就是化掉的绿色心情嘛。。。。。。	0
1644565060	叶彐	普通用户	213	女	广东 深圳	一线	http://weibo.com/1644565060/eA6CEML16p4	2011-05-12 00:12:21	无	以大家去家乐福买东西要小心了…标价与买价天壤之别！今晚去那买伊利谷粒多，上面标价36.买单的时候竟然是50.4…当时很气愤，找了负责人说理，那人处理效率也极差…由于时间问题最后私了了…抓狂	0
1891586427	真的达达	微博达人	1683	男	北京 海淀区	一线	http://weibo.com/1891586427/eA6wxGcmUkS	2011-05-11 23:15:48	无	昨天去华联，我特意没买蒙牛酸奶，买了一盒伊利原味酸奶，10袋伊利谷粒多！蒙牛出自伊利，未得其精，却败其门。想当年，乔峰用少林长拳打败少林高僧时，尚且留得高僧性命！	0
1886512942	视觉系Visual	普通用户	762	女	广东	三四线	http://weibo.com/1886512942/eA2f7HNoEb6	2011-05-10 18:42:30	无	[抱抱] 经过激烈的角逐，韩山师范学院“伊衣不舍”环保服装设计大赛22支决赛队伍已新鲜出炉！我们将于5月12日在东丽A食堂前和东区惠林前设点抽奖，前来抽奖者有机会获得伊利谷粒多牛奶，COME ON不要错过！另外，决赛将于5月14日下午2：30到4：30在综合训练馆举行现场早到早惊喜更多惊喜等着您哦！	0
1740778053	m瓶中沙	普通用户	67	女	广东	三四线	http://weibo.com/1740778053/ezZc4znfMvX	2011-05-09 22:50:08	无	伊利谷粒多红豆味，巧巧味，明天开始要少说话	0
1785711895	肉球球o丸子	普通用户	19	女	天津	二线	http://weibo.com/1785711895/l4ETreruv	2011-05-09 18:31:24	无	我在薄荷网收藏了食物-伊利谷粒多（牛奶·黑豆·黑米·黑芝麻） http://t.cn/hgmqIB	0
1869246750	天马行空sbh	普通用户	221	女	河南 郑州	二线	http://weibo.com/1869246750/ezV73Eiv5lK	2011-05-08 20:11:33	无	为了减肥，去超市散布，结果试吃了蒙牛老酸奶、伊利谷粒多牛奶，老坛酸菜面、食面八方干拌面、仲景香菇酱、苹果醋等等，结果适得其反[馋嘴]	2
1153019712	红色小鸡腿	普通用户	82	女	北京 丰台区	一线	http://weibo.com/1153019712/ezRe90uvO8K	2011-05-07 19:24:53	无	今天在超市被雷倒：伊利谷粒多[奥特曼] 竟然能“滋阴”！“补肾”！[威武]	0
2077267275	绵绵陀	普通用户	721	女	湖南 湘潭	三四线	http://weibo.com/2077267275/ezMm4F8iSlB	2011-05-06 12:17:58	无	#喜欢伊利谷粒多，有黑豆黑米黑芝麻成份…还是高纤低脂的…想瘦不能瘦最痛，一定要减肥了…	0
1189515844	弓长令羽	微博达人	741	女	四川 遂宁	三四线	http://weibo.com/1189515844/ezC4g9DFiPi	2011-05-03 16:52:42	无	Susan买的伊利谷粒多。粗粮饮品好喝。	0
1837921507	play_again	普通用户	25	女	山东 淄博	三四线	http://weibo.com/1837921507/ezBmiVO67Ub	2011-05-03 13:11:32	无	那天我爸买了两盒伊利谷粒多，过了一天，我妈又给我买回一箱特仑苏。	0
1978363461	vegetaa	微博达人	500	男	山东 青岛	二线	http://weibo.com/1978363461/ezyBJAYsrgT	2011-05-02 20:10:05	无	昨天 伊利谷粒多+自冲咖啡<>丝滑拿铁得到证实， 今天试试普通牛奶+自冲咖啡？？？？？？？？？丝滑拿铁	0
1760375112	-大大呮-	微博达人	616	女	广东 中山	三四线	http://weibo.com/1760375112/ezrsV3HCTK1	2011-04-30 21:32:12	无	正在补充能量【一瓶伊利谷粒多，一条黑椒肠，一根玉米】今晚要血拼呢···我赶，赶，赶，我画，画，画！！！[熊猫]	0
1855282771	leexixixi熙	微博达人	693	女	四川 成都	二线	http://weibo.com/1855282771/ezm2AtfrAq9	2011-04-29 09:08:25	无	开始喝牛奶，今天的牛奶是伊利谷粒多（黑豆）~跪求好喝的牛奶推荐！！！[亲亲]	0
